cik,fiscalYearEnd,low,high,method,rowHash,status,ticker,name,sic,revenue,auditedYears,loggedAt
821002,2026-01-31,2235264371,3312845610,v3,d82b8ea819dfa4f2,open,GIII,G III APPAREL GROUP LTD /DE/,2300,2957012000,5,2026-09-20T13:57:57.493Z
821002,2026-01-31,2748972260,3006645315,v1,e062f5db6bb47a30,open,GIII,G III APPAREL GROUP LTD /DE/,2300,2957012000,5,2026-09-19T16:27:11.446Z
822663,2025-12-31,1264007273,1873362722,v3,6be5c4c5afd5dfb0,open,IPAR,"INTERPARFUMS, INC.",2844,1488509000,5,2026-09-20T15:19:25.601Z
824142,2025-12-31,1362590694,2019471459,v3,8f8ff5e5887b4309,open,AAON,"AAON, INC.",3585,1442076000,5,2026-09-20T15:18:53.497Z
82473,2026-01-31,5601294,10057753,v3,7d3f8b3a81e379e0,open,IHT,INNSUITES HOSPITALITY TRUST,6798,7567275,5,2026-09-20T15:18:37.458Z
825542,2025-09-30,2599434994,3852576421,v3,61027e36299abfe0,open,SMG,Scotts Miracle-Gro Co,2870,3413100000,5,2026-09-20T14:07:05.771Z
827876,2025-09-30,1154996780,1856370332,v3,567f898ed879fd76,open,CLSK,"CleanSpark, Inc.",6199,766314000,5,2026-09-20T15:20:47.687Z
831259,2025-12-31,21042342029,30195121874,v3,6aa41a9618f02a4c,open,FCX,Freeport-McMoRan Inc.,1000,25915000000,5,2026-09-20T15:18:48.619Z
832489,2025-12-31,3429716,6158441,v3,09c0f93a438fcebe,open,GOVX,"GEOVAX LABS, INC.",2834,2489145,5,2026-09-20T14:10:57.427Z
834365,2025-12-31,83659560,150220150,v3,85cdc4f07e85eee4,open,BLFS,"BioLife Solutions, Inc.",3845,96214000,5,2026-09-20T15:22:35.282Z
836157,2025-08-31,552602853,888171775,v3,c86ca30e2a07fc1d,open,LNN,Lindsay Corporation,3523,676368000,5,2026-09-20T15:20:39.819Z
84112,2026-04-30,19863375,35666923,v3,0dfcc0357c9337bf,open,RSKIA,"GEORGE RISK INDUSTRIES, INC.",3669,24852000,5,2026-09-20T15:18:51.339Z
845819,2025-12-31,4018044,7214850,v3,d9c000e5d85d38ec,open,KTEL,"KonaTel, Inc.",4899,8452885,5,2026-09-20T15:18:30.021Z
846913,2025-12-31,20147547,36177187,v3,069ae62e755a9d43,open,FTEK,"FUEL TECH, INC.",3564,26677000,5,2026-09-20T15:19:46.410Z
849399,2026-04-03,4806073660,7122996383,v3,c6c216c385303134,open,GEN,Gen Digital Inc.,7372,5000000000,5,2026-09-20T15:23:08.322Z
849869,2025-12-31,5442370672,8066040879,v3,6b84c64f58c8e88e,open,SLGN,SILGAN HOLDINGS INC,3411,6483166000,5,2026-09-20T15:18:34.244Z
850429,2011-12-31,690725664,1110169874,v3,fc8c6f0a1bdcb94a,open,TG,Tredegar Corporation,3350,800821000,3,2026-09-20T14:03:58.299Z
857855,2025-12-31,931902749,1381156508,v3,94f50cf9066f450d,open,UCB,"UNITED COMMUNITY BANKS, INC.",6022,1063152000,5,2026-09-20T15:23:46.634Z
860731,2025-12-31,2013734892,2984520705,v3,a0615a07f2d3794d,open,TYL,"TYLER TECHNOLOGIES, INC.",7372,2332340000,5,2026-09-20T15:20:32.164Z
863436,2025-12-31,2148519347,3184282351,v3,2673edd3c74b6b9b,open,BHE,"BENCHMARK ELECTRONICS, INC.",3672,2748742000,5,2026-09-20T15:19:17.492Z
863894,2024-09-30,10453327,18770125,v3,ff86c441c928df88,open,VERU,VERU INC.,2834,16886419,5,2026-09-20T15:20:32.096Z
865752,2025-12-31,7263913151,10765716625,v3,e64b2f35bf4aaff2,open,MNST,Monster Beverage Corp,2086,8294343000,5,2026-09-20T15:19:14.729Z
866273,2026-06-30,746858875,1200390063,v3,a9ab35218d645bd3,open,MTRX,MATRIX SERVICE CO,1700,873632000,5,2026-09-20T15:19:13.882Z
866374,2026-03-31,22884733781,32838898095,v3,ae432d41028528c1,open,FLEX,FLEX LTD.,3672,27914000000,5,2026-09-20T14:16:56.094Z
866439,2025-12-31,311966,560169,v3,905dd6ad55cda4e8,open,DPLS,"DarkPulse, Inc.",7372,308492,5,2026-09-20T14:27:03.622Z
866829,2025-12-31,1073336216,1590772536,v3,d95310244fac1f6c,open,HOS,"HORNBECK OFFSHORE SERVICES, INC.",1389,1291474000,5,2026-09-20T14:20:01.687Z
868857,2025-09-30,13221350056,18972235872,v3,1c820496d7e15198,open,ACM,AECOM,8711,16139622000,5,2026-09-20T13:58:25.856Z
874015,2025-12-31,934060180,1501269646,v3,94987db9aa998192,open,IONS,"Ionis Pharmaceuticals, Inc.",2834,943711000,5,2026-09-20T15:18:52.651Z
874761,2025-12-31,9601692197,13778136754,v3,aa7cc568a23adb4b,open,AES,THE AES CORPORATION,4991,12233000000,5,2026-09-20T14:14:00.107Z
875582,2025-08-31,62860715,112873484,v3,be4c42e5d64794a2,open,NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,3470,84234474,5,2026-09-20T15:19:49.160Z
880242,2025-12-31,4369857,7846570,v3,c90a220ee29afdaa,open,BLGO,"BIOLARGO, INC.",2800,7765000,5,2026-09-20T15:23:09.134Z
880641,2023-12-31,0,0,v3,59b384b9829148f1,open,EFSI,"EAGLE FINANCIAL SERVICES, INC.",6022,,3,2026-09-20T15:18:36.381Z
882184,2025-09-30,26236280619,37648266040,v3,ed31b713657e0898,open,DHI,"D.R. Horton, Inc.",1531,34250400000,5,2026-09-20T15:20:45.388Z
882291,2024-03-31,0,0,v3,fecc477b01b62eb8,open,AEMD,"AETHLON MEDICAL, INC.",3841,,5,2026-09-20T14:13:58.590Z
883902,2025-12-31,4323983865,6408499663,v3,d96117c5ad180429,open,,"Cornerstone Building Brands, Inc.",3448,5408660000,5,2026-09-20T14:27:10.394Z
884269,2025-12-31,43556294,78210226,v3,6c2c8d8882c35b42,open,APT,"Alpha Pro Tech, Ltd.",3842,59142000,5,2026-09-20T14:11:19.844Z
885245,2026-01-31,1060007815,1571018749,v3,c3f59e61ebf4d64c,open,BKE,"BUCKLE, INC",5651,1297835000,5,2026-09-20T15:23:53.967Z
885462,2025-12-31,37729639,67747810,v3,a735542ce71135ca,open,GURE,"GULF RESOURCES, INC.",2800,25418335,5,2026-09-20T15:20:27.967Z
885550,2025-12-31,1983824659,2940191280,v3,65e4c23e0d4a66ea,open,CACC,CREDIT ACCEPTANCE CORP,6141,2317200000,5,2026-09-20T15:20:48.989Z
885568,2025-12-31,1217932538,1805076176,v3,84995b51ac9f3fa3,open,,OLD DOMINION ELECTRIC COOPERATIVE,4911,1333147000,5,2026-09-20T14:01:29.699Z
885725,2025-12-31,18574501092,25916032311,v2,87b4b4131f8f1eec,open,BSX,BOSTON SCIENTIFIC CORPORATION,3841,20074000000,5,2026-09-19T16:33:34.654Z
885725,2025-12-31,18754836054,26912620259,v3,18d503191fb8eace,open,BSX,BOSTON SCIENTIFIC CORPORATION,3841,20074000000,5,2026-09-20T14:07:07.096Z
885725,2025-12-31,22883118030,24061949961,v1,91d66ca03336fcd2,open,BSX,BOSTON SCIENTIFIC CORPORATION,3841,20074000000,5,2026-09-19T16:27:01.446Z
886128,2025-10-31,154495668,248313398,v3,3d9a00519fa11ef2,open,FCEL,"FUELCELL ENERGY, INC.",3620,158162000,5,2026-09-20T15:20:47.735Z
886136,2025-12-31,81341404,130736095,v3,45f3e780439cc136,open,SGA,"Saga Communications, Inc",4832,107112000,5,2026-09-20T15:18:29.974Z
886346,2026-01-03,858006939,1271636840,v3,704fa9161a2f5c36,open,KAI,KADANT INC,3550,1052248000,5,2026-09-20T14:04:08.386Z
887396,2025-12-31,14615764,37480779,v2,620103b355068ef3,open,EP,EMPIRE PETROLEUM CORPORATION,1311,34203000,5,2026-09-19T16:33:38.322Z
887396,2025-12-31,20592262,36975723,v3,1920e28640a6b04e,open,EP,EMPIRE PETROLEUM CORPORATION,1311,34203000,5,2026-09-20T14:27:28.823Z
887396,2025-12-31,26592329,36118790,v1,d22a3ddfba7cdbd9,open,EP,EMPIRE PETROLEUM CORPORATION,1311,34203000,5,2026-09-19T16:27:08.162Z
889331,2025-12-27,1966174970,2914032990,v3,1988e208950a97ed,open,LFUS,LITTELFUSE INC /DE,3613,2386294000,5,2026-09-20T14:10:59.264Z
889348,2025-12-31,45607493,81893384,v3,bf326a948f44d3fc,open,CVU,"CPI AEROSTRUCTURES, INC.",3728,69262124,5,2026-09-20T15:18:25.081Z
889900,2025-12-31,4067194892,6027917288,v3,a5e67ba48b2acf20,open,PTEN,PATTERSON UTI ENERGY INC,1381,4826624000,5,2026-09-20T15:20:29.973Z
889971,2026-06-30,84852449,152362117,v3,63bedfe01c796180,open,LPTH,LIGHTPATH TECHNOLOGIES INC,3674,71722099,5,2026-09-20T15:18:51.171Z
890394,2025-12-31,7931480,14241864,v3,ec2dfdda4db2eca3,open,PRSO,PERASO INC.,3674,12193000,5,2026-09-20T14:07:12.269Z
891482,2025-12-31,269916895,433824340,v3,0f94a53c38e0094f,open,FLL,FULL HOUSE RESORTS INC,7011,302376000,5,2026-09-20T15:19:26.780Z
893538,2025-12-31,2698703224,3999700101,v3,b9f54f018d7ea620,open,SM,SM ENERGY CO,1311,3154000000,5,2026-09-20T15:18:51.085Z
894405,2025-12-31,3008934882,4459488930,v3,444b15baf7bf059b,open,ARCB,ARCBEST CORPORATION,4213,4010158000,5,2026-09-20T15:19:41.204Z
894871,2025-12-31,102048641,164017834,v3,55959adb1de37d19,open,PAAI,"THE ARENA GROUP HOLDINGS, INC.",4841,134828000,5,2026-09-20T14:16:56.166Z
895126,2025-12-31,14338998905,34708707438,v1,878f27ed4e78de5b,open,EXE,EXPAND ENERGY Corp,1311,12124000000,5,2026-09-19T16:27:09.238Z
895126,2025-12-31,18381097017,25646185695,v2,d9f997aac4d9c2f6,open,EXE,EXPAND ENERGY Corp,1311,12124000000,5,2026-09-19T16:33:38.913Z
895126,2025-12-31,18559554270,26632396828,v3,2390b8bdff74d5bc,open,EXE,EXPAND ENERGY Corp,1311,12124000000,5,2026-09-20T14:19:57.792Z
895419,2025-06-29,541591374,931892052,v2,be272cd1ea6d1e82,open,WOLF,"WOLFSPEED, INC.",3674,757600000,5,2026-09-19T16:33:56.399Z
895419,2025-06-29,608557373,978104764,v3,988a5b4d0e76046a,open,WOLF,"WOLFSPEED, INC.",3674,757600000,5,2026-09-20T14:07:03.323Z
895419,2025-06-29,711047770,830007184,v1,fac3857502d47525,open,WOLF,"WOLFSPEED, INC.",3674,757600000,5,2026-09-19T16:27:49.522Z
895447,2026-01-31,861898310,1277404172,v3,44d69c95da3b9198,open,SHOE,"Shoe Station Group, Inc.",5661,1135324000,5,2026-09-20T15:18:36.657Z
896493,2025-12-31,76972109,123713539,v3,26305611949b858d,open,GPUS,"HYPERSCALE DATA, INC.",3533,102112000,5,2026-09-20T15:18:36.131Z
897077,2025-12-31,1221563948,1811694565,v2,805c0850328637a0,open,ALG,ALAMO GROUP INC.,3523,1603715000,5,2026-09-19T16:33:30.976Z
897077,2025-12-31,1278134203,1894299994,v3,0878df3c4e197295,open,ALG,ALAMO GROUP INC.,3523,1603715000,5,2026-09-20T14:27:06.717Z
897077,2025-12-31,1579294609,1679197904,v1,2909a80c82d20c76,open,ALG,ALAMO GROUP INC.,3523,1603715000,5,2026-09-19T16:26:53.603Z
897723,2025-09-27,6731842408,9977144028,v3,f94e884cdf0c56aa,open,SANM,Sanmina Corporation,3672,8128382000,5,2026-09-20T14:27:10.477Z
899051,2025-12-31,57559632021,82596324188,v3,f59ce4c47dc9d9cc,open,ALL,ALLSTATE CORP,6331,67685000000,5,2026-09-20T15:19:15.508Z
899923,2025-12-31,667123359,1072235034,v3,6d0276d7621cd995,open,MYGN,"MYRIAD GENETICS, INC.",2835,824500000,5,2026-09-20T14:14:14.489Z
903129,2025-12-31,1198698884,1777783518,v3,1d6d871c1b411e76,open,THRM,Gentherm Inc,3714,1498602000,5,2026-09-20T13:12:46.028Z
903651,2025-12-31,292582618,470253858,v3,db6ca6887b505366,open,INOD,INNODATA INC,7374,251663000,5,2026-09-20T14:01:00.655Z
906107,2019-12-31,2238434324,3317543741,v3,325bc8f806b51e1b,open,VMRK,Vivmark Residential,6798,2701075000,5,2026-09-20T15:20:55.259Z
906709,2025-12-31,28467047,51115784,v3,ab31f70a2e62d0f1,open,NKTR,Nektar Therapeutics,2834,55232000,5,2026-09-20T15:18:50.710Z
907471,2025-09-30,640080169,1101357316,v2,2b32d8bb019dfd1a,open,CASH,"PATHWARD FINANCIAL, INC.",6021,839894000,5,2026-09-19T16:33:35.204Z
907471,2025-09-30,719223985,1155973843,v3,773bf8744b198db2,open,CASH,"PATHWARD FINANCIAL, INC.",6021,839894000,5,2026-09-20T14:13:59.743Z
907471,2025-09-30,884639222,933707088,v1,7cfbc10d5097b04e,open,CASH,"PATHWARD FINANCIAL, INC.",6021,839894000,5,2026-09-19T16:27:03.073Z
908255,2025-12-31,11536278040,16095966883,v3,ea80618f977f56e4,open,BWA,BORGWARNER INC.,3714,14316000000,5,2026-09-20T13:12:30.127Z
908311,2025-12-31,91252665,146665984,v3,1c4c9465da2a5077,open,CMCT,CREATIVE MEDIA & COMMUNITY TRUST CORPORATION,6798,116669000,5,2026-09-20T15:21:59.115Z
910521,2026-03-31,4884223146,7238820347,v3,cdb7007cbec7bbe5,open,DECK,DECKERS OUTDOOR CORP,3021,5472296000,5,2026-09-20T15:21:27.283Z
913760,2025-09-30,135297349821,194147588775,v3,c316d22c4a1e7cdb,open,SNEX,StoneX Group Inc.,6200,132378200000,5,2026-09-20T15:24:31.948Z
91388,2025-12-28,12792994199,18357558225,v3,697a8c92cb1e30fd,open,SFD,"SMITHFIELD FOODS, INC.",2011,15531000000,4,2026-09-20T15:20:52.381Z
914122,2026-01-31,205575940,330412242,v3,9c8a1c732e692303,open,PPIH,"Perma-Pipe International Holdings, Inc.",3564,210925000,5,2026-09-20T15:23:07.342Z
914208,2025-12-31,5246379587,7775565974,v3,56e6ddbcc3b0ebd3,open,IVZ,Invesco Ltd.,6282,6377100000,5,2026-09-20T15:22:40.684Z
915779,2026-05-02,709448122,1140261573,v3,2bbdf9be77a51479,open,DAKT,"Daktronics, Inc.",3990,838706000,5,2026-09-20T14:27:00.950Z
916076,2025-12-31,4874672464,7229599091,v2,9ef3e0dfdbf0fb72,open,MLM,MARTIN MARIETTA MATERIALS INC,1400,6150000000,5,2026-09-19T16:33:43.422Z
916076,2025-12-31,5100417065,7559237513,v3,8869875267bd75c8,open,MLM,MARTIN MARIETTA MATERIALS INC,1400,6150000000,5,2026-09-20T14:14:22.025Z
916076,2025-12-31,6349131643,6680060049,v1,a2714f50ebfdf138,open,MLM,MARTIN MARIETTA MATERIALS INC,1400,6150000000,5,2026-09-19T16:27:19.861Z
917273,2025-12-31,603573687,1038542246,v3,020f47bfe377c15c,open,RMBS,RAMBUS INC,3674,707630000,5,2026-09-20T13:12:47.845Z
917520,2025-12-31,1321111141,1957995350,v3,f650e5a2fc456031,open,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,3841,1635245000,5,2026-09-20T15:21:57.958Z
918251,2026-03-31,651792130,1047593892,v3,5950af3f5f9f4701,open,MPAA,"MOTORCAR PARTS OF AMERICA, INC.",3714,789806000,5,2026-09-20T15:22:39.043Z
918541,2025-12-31,308949271,496559186,v3,64db428348a86643,open,NNBR,"NN, Inc.",3540,422207000,5,2026-09-20T14:19:57.516Z
918965,2026-06-30,2577010939,3819342128,v3,8fa325ab5d460173,open,SCSC,"ScanSource, Inc.",5045,3226062000,5,2026-09-20T15:24:52.653Z
919012,2026-01-31,4581457660,6790097000,v3,db189794322c6782,open,AEO,"American Eagle Outfitters, Inc.",5651,5547236000,5,2026-09-20T15:20:39.398Z
920148,2025-12-31,11733143862,16836705173,v3,92003f6d7a992123,open,LH,LABCORP HOLDINGS INC.,8071,13951700000,5,2026-09-20T15:19:24.445Z
920522,2025-12-31,1590109992,2356673768,v3,cffa42057fb28280,open,ESS,"ESSEX PROPERTY TRUST, INC.",6798,1887345000,5,2026-09-20T15:18:13.811Z
920760,2025-11-30,26611772692,38187085764,v3,ebab14d28e9de22e,open,LEN,LENNAR CORP /NEW/,1520,34186934000,5,2026-09-20T15:20:54.208Z
924805,2026-03-31,2172355651,3219609714,v3,a9191d79a24f40a1,open,FRHC,FREEDOM HOLDING CORP.,6211,2191291000,5,2026-09-20T15:22:49.309Z
926423,2026-01-31,30837385,55371994,v3,f87a00f69a42cb52,open,MIND,"MIND TECHNOLOGY, INC",3812,40947000,5,2026-09-20T15:19:40.796Z
927628,2025-12-31,52828644440,73709051427,v3,6b9554246880fa2d,open,COF,CAPITAL ONE FINANCIAL CORP,6021,53434000000,5,2026-09-20T13:12:33.703Z
927653,2026-03-31,359928282466,516486156342,v3,4ef8fc0e58f27403,open,MCK,McKESSON CORPORATION,5122,403430000000,5,2026-09-20T15:20:28.449Z
928054,2025-12-31,231335555,371814422,v3,68239759f85ee83c,open,FTK,FLOTEK INDUSTRIES INC/CN,2890,237262000,5,2026-09-20T15:22:49.854Z
929351,2025-03-31,930178044,1378600353,v3,d7c79bbb5e5a4f10,open,STRZ,Starz Entertainment Corp.,7812,1369600000,5,2026-09-20T14:14:03.746Z
930420,2025-12-31,985604231,1460746520,v3,6ecd35bed6409ded,open,KFRC,Kforce Inc,7363,1329007000,5,2026-09-20T15:22:49.553Z
932781,2025-12-31,661470,1187744,v3,2e5a348db9bf4bae,open,FCCO,FIRST COMMUNITY CORPORATION,6022,922000,5,2026-09-20T14:19:59.665Z
933034,2026-06-28,423142735,728082777,v2,f1af05f0e03906c1,open,STRT,Strattec Security Corporation,3714,579392000,5,2026-09-19T16:33:52.679Z
933034,2026-06-28,475462947,764188546,v3,cf4f11af8f959354,open,STRT,Strattec Security Corporation,3714,579392000,5,2026-09-20T14:04:03.326Z
933034,2026-06-28,594081204,616537833,v1,fd7790d7eb4ec54e,open,STRT,Strattec Security Corporation,3714,579392000,5,2026-09-19T16:27:39.048Z
93314,2025-12-31,2015798,3619593,v3,83c2c1f676753dcd,open,VNRX,VolitionRx Limited,2835,1727384,5,2026-09-20T15:19:30.532Z
933974,2025-09-30,481993043,774684051,v3,f94ecdae3b37fa57,open,AZTA,"AZENTA, INC.",3559,593821000,5,2026-09-20T14:14:08.865Z
935419,2025-09-30,215987363,347146018,v3,5046de6b5ca5f90e,open,RICK,"RCI HOSPITALITY HOLDINGS, INC.",5812,279434000,5,2026-09-20T15:23:52.360Z
93556,2026-01-03,11645677538,16711193654,v3,cc6bb9a0f1ccc951,open,SWK,"STANLEY BLACK & DECKER, INC.",3420,15130400000,5,2026-09-20T15:18:54.216Z
936340,2017-12-31,10932168955,15687330502,v3,52df616f86186aa2,open,DTE,DTE ENERGY CO,4911,12607000000,5,2026-09-20T15:20:40.111Z
936468,2025-12-31,62290160931,89384489534,v3,f9e95f1670040e20,open,LMT,LOCKHEED MARTIN CORPORATION,3760,75048000000,5,2026-09-20T15:19:29.390Z
936528,2025-09-30,23103245,41484476,v3,333badcf0d1a4f1b,open,WAFD,"WAFD, INC.",6021,29650000,5,2026-09-20T15:24:14.390Z
9389,2025-12-31,10977315500,15752114424,v3,23dbcb8f1ceafa3c,open,BALL,BALL CORPORATION,3411,13161000000,5,2026-09-20T14:04:04.143Z
939767,2026-01-02,2028883696,3006972479,v3,f2a99456b294da97,open,EXEL,Exelixis Inc,2836,2320126000,5,2026-09-20T15:21:41.090Z
940942,2024-12-31,3006724245,4456212583,v3,6b267f6c82a4988c,open,HUBG,"HUB GROUP, INC.",4731,3946390000,5,2026-09-20T14:11:00.336Z
944075,2025-12-31,9382540,16847405,v3,bcb7853768688c43,open,SCKT,"SOCKET MOBILE, INC.",3571,15078332,5,2026-09-20T15:18:51.491Z
944745,2025-12-31,13356737,23983523,v3,df9df579ae4af7d2,open,CIVB,"Civista Bancshares, Inc.",6022,19023000,5,2026-09-20T15:18:50.547Z
945394,2025-12-31,1343613269,1992705221,v2,b1b7d77d96bb6f18,open,SVC,SERVICE PROPERTIES TRUST,6798,1814838000,5,2026-09-19T16:33:53.842Z
945394,2025-12-31,1405835591,2083563953,v3,3731edfcb334cf9c,open,SVC,SERVICE PROPERTIES TRUST,6798,1814838000,5,2026-09-20T14:20:14.649Z
945394,2025-12-31,1736300464,1904780419,v1,7883348ac4bee013,open,SVC,SERVICE PROPERTIES TRUST,6798,1814838000,5,2026-09-19T16:27:43.476Z
945841,2025-12-31,3910723065,5799971202,v3,bf1d6935c3af7ab0,open,POOL,POOL CORPORATION,5090,5289396000,5,2026-09-20T13:12:49.947Z
946644,2025-12-31,44312,79566,v3,bbb0690c473951b3,open,AIM,AIM IMMUNOTECH INC.,2836,88000,5,2026-09-20T14:14:00.941Z
948320,2025-12-31,186005848,298958183,v3,ca1d8183ecf2f41b,open,LFMD,"LIFEMD, INC.",8011,194055198,5,2026-09-20T15:19:15.920Z
95029,2025-12-31,381564253,656540544,v2,8c8f3ea08e27e22f,open,RGR,"STURM, RUGER & COMPANY, INC.",3480,546057000,5,2026-09-19T16:33:48.146Z
95029,2025-12-31,428743423,689098519,v3,989b12a01af845b9,open,RGR,"STURM, RUGER & COMPANY, INC.",3480,546057000,5,2026-09-20T14:07:06.160Z
95029,2025-12-31,507700215,556673470,v1,8ab260cbcd4ba8e2,open,RGR,"STURM, RUGER & COMPANY, INC.",3480,546057000,5,2026-09-19T16:27:31.180Z
96021,2026-06-27,68631507388,95757961637,v3,63b599d0b5519650,open,SYY,SYSCO CORP,5140,84553000000,5,2026-09-20T13:12:44.554Z
96536,2026-05-31,29215442,52459613,v3,0698899ed2677867,open,TAYD,"TAYLOR DEVICES, INC.",3569,41649673,5,2026-09-20T14:27:07.181Z
97476,2025-12-31,14603458127,20955518987,v3,88b955bf34278cdb,open,TXN,TEXAS INSTRUMENTS INCORPORATED,3674,17682000000,5,2026-09-20T15:18:20.696Z
99302,2026-03-28,303811320,488301207,v3,d72ee10d27a9c849,open,TRNS,"Transcat, Inc.",3825,331877000,5,2026-09-20T15:18:50.092Z
