# total=521 returned=520 truncated=true more=https://www.pops4.com/boards/agreements.csv?limit=521
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001832511-26-000036","P3 Health Partners Inc.","","","1832511","1.01 3.02 5.03","Industrial Applications and Services","","","","CHICAGO","IL","Foresight Acquisition Corp.","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1832511/000183251126000036/0001832511-26-000036-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1832511&type=8-K&dateb=&owner=include&count=40"
"0000700923-26-000047","MYR GROUP INC.","MYRG","Nasdaq","700923","1.01 2.03 9.01","Water, Sewer, Pipeline, Comm & Power Line Construction","Large accelerated filer","3657889000","2025","THORNTON","CO","MYR GROUP INC","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/700923/000070092326000047/0000700923-26-000047-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=700923&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-106416","PRINCIPAL FINANCIAL GROUP INC","","","1126328","1.01 2.03 9.01","Finance","","","","DES MOINES","IA","","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1126328/000110465926106416/0001104659-26-106416-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1126328&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-036136","MERCADOLIBRE INC","MELI","Nasdaq","1099590","1.01 7.01 9.01","Services-Business Services, NEC","Large accelerated filer","28893000000","2025","MONTEVIDEO","X3","MERCADOLIBRE INC.","2026-09-09","2026-09-10","","The transaction was met with strong demand from more than one hundred institutional investors.","https://www.sec.gov/Archives/edgar/data/1099590/000114036126036136/0001140361-26-036136-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1099590&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387233","TRUSTMARK CORP","","","36146","1.01 2.03 7.01 9.01","Finance","","","","JACKSON","MS","FIRST CAPITAL CORP","2026-09-03","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/36146/000119312526387233/0001193125-26-387233-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=36146&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387267","CERENOME, INC.","CNSY","Nasdaq","1095981","1.01 2.03 3.02 8.01 9.01","Surgical & Medical Instruments & Apparatus","Non-accelerated filer · Smaller reporting company","5213000","2025","HOUSTON","TX","","2026-09-04","2026-09-10","","Under the agreement, the Company received initial funding at closing, with future tranches available upon achieving certain milestones.","https://www.sec.gov/Archives/edgar/data/1095981/000119312526387267/0001193125-26-387267-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095981&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387877","Autodesk, Inc.","ADSK","Nasdaq","769397","1.01 2.03 8.01 9.01","Services-Prepackaged Software","Large accelerated filer","7206000000","2026","SAN FRANCISCO","CA","","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/769397/000119312526387877/0001193125-26-387877-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=769397&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387930","WILLIAMS COMPANIES, INC.","WMB","NYSE","107263","1.01 9.01","Natural Gas Transmission","Large accelerated filer","14899000000","2025","TULSA","OK","","2026-09-10","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/107263/000119312526387930/0001193125-26-387930-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=107263&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387944","Galaxy Gaming, Inc.","GLXZ","OTC","13156","1.01 5.02 9.01","Services-Amusement & Recreation Services","Non-accelerated filer · Smaller reporting company","30873552","2025","LAS VEGAS","NV","","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/13156/000119312526387944/0001193125-26-387944-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=13156&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387986","Public Storage","PSA","NYSE","1393311","1.01 9.01","Real Estate Investment Trusts","Large accelerated filer","4824113000","2025","FRISCO","TX","","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1393311/000119312526387986/0001193125-26-387986-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1393311&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030072","FRIEDMAN INDUSTRIES INC","","","39092","1.01 2.03","Manufacturing","","","","LONGVIEW","TX","","2026-09-03","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/39092/000143774926030072/0001437749-26-030072-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=39092&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042021","PAVmed Inc.","","","1624326","1.01 9.01","Industrial Applications and Services","","","","NEW YORK","NY","PAXmed Inc.","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1624326/000149315226042021/0001493152-26-042021-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1624326&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042037","Indaptus Therapeutics, Inc.","","","1857044","1.01 3.02 9.01","Life Sciences","","","","NEW YORK","NY","Intec Parent Inc.","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1857044/000149315226042037/0001493152-26-042037-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1857044&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042086","SKYX Platforms Corp.","","","1598981","1.01 2.03 3.02 7.01 8.01 9.01","Manufacturing","","","","POMPANO BEACH","FL","SQL Technologies Corp.","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1598981/000149315226042086/0001493152-26-042086-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1598981&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042091","TAP REAL ESTATE TECHNOLOGIES, INC.","","","1119190","1.01 7.01 9.01","Trade & Services","","","","NEW CANAAN","CT","HUMBL, INC.","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1119190/000149315226042091/0001493152-26-042091-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1119190&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042196","AIM ImmunoTech Inc.","","","946644","1.01 3.02 9.01","Life Sciences","","","","OCALA","FL","HEMISPHERX BIOPHARMA INC","2026-09-03","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/946644/000149315226042196/0001493152-26-042196-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946644&type=8-K&dateb=&owner=include&count=40"
"0001562463-26-000092","First Internet Bancorp","","","1562463","1.01 2.03 7.01 9.01","Finance","","","","FISHERS","IN","","2026-09-10","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1562463/000156246326000092/0001562463-26-000092-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1562463&type=8-K&dateb=&owner=include&count=40"
"0001627223-26-000029","Chemours Co","","","1627223","1.01 7.01 9.01","Industrial Applications and Services","","","","WILMINGTON","DE","Chemours Company, LLC","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1627223/000162722326000029/0001627223-26-000029-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1627223&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061208","Axogen, Inc.","","","805928","1.01 7.01 8.01 9.01","Industrial Applications and Services","","","","ALACHUA","FL","AxoGen, Inc.","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/805928/000162828026061208/0001628280-26-061208-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=805928&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061347","Ingram Micro Holding Corp","","","1897762","1.01 8.01 9.01","Trade & Services","","","","IRVINE","CA","","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1897762/000162828026061347/0001628280-26-061347-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1897762&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-007044","DarkPulse, Inc.","","","866439","1.01","Technology","","","","PHOENIX","AZ","KLEVER MARKETING INC","2026-09-01","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/866439/000168316826007044/0001683168-26-007044-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=866439&type=8-K&dateb=&owner=include&count=40"
"0001720420-26-000024","IBEX Ltd","","","1720420","1.01 2.02 2.03 9.01","Technology","","","","WASHINGTON","DC","IBEX Holdings Ltd","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1720420/000172042026000024/0001720420-26-000024-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1720420&type=8-K&dateb=&owner=include&count=40"
"0001829126-26-009977","NEONC TECHNOLOGIES HOLDINGS, INC.","","","1979414","1.01 7.01 9.01","Life Sciences","","","","CALABASAS","CA","","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1979414/000182912626009977/0001829126-26-009977-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1979414&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-106356","CENTERPOINT ENERGY INC","CNP","NYSE","1130310","1.01 1.02 2.03 8.01 9.01","Electric Services","Large accelerated filer","9357000000","2025","HOUSTON","TX","RELIANT ENERGY REGCO INC","2026-09-09","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1130310/000110465926106356/0001104659-26-106356-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1130310&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-035986","CENTERSPACE","CSR","NYSE","798359","1.01 7.01 9.01","Real Estate Investment Trusts","Large accelerated filer","273662000","2025","MINOT","ND","INVESTORS REAL ESTATE TRUST","2026-09-08","2026-09-09","","Period since IPO, excludes BSR REIT (TSX: HOM/U) and NexPoint Residential Trust (NYSE: NXRT), which completed their IPOs on 05/18/2018 and 04/01/2015, respectively.","https://www.sec.gov/Archives/edgar/data/798359/000114036126035986/0001140361-26-035986-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=798359&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385584","Carlyle Credit Solutions, Inc.","","","1702510","1.01 9.01","","","","","NEW YORK","NY","TCG BDC II, Inc.","2026-09-08","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1702510/000119312526385584/0001193125-26-385584-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1702510&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385826","Blue Laser Fusion, Inc.","","","1938570","1.01 2.01 3.02 3.03 4.01 5.01 5.02 5.03 5.05 5.06 9.01","Blank Checks","Non-accelerated filer · Smaller reporting company · Emerging growth company","","","GOLETA","CA","Unite Acquisition 2 Corp.","2026-09-04","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1938570/000119312526385826/0001193125-26-385826-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1938570&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-386441","AGL Private Credit Income Fund","","","2011498","1.01 2.03 9.01","","","","","NEW YORK","NY","AGL Private Credit Income Fund LP","2026-09-04","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/2011498/000119312526386441/0001193125-26-386441-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2011498&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-098391","Andretti Acquisition Corp. II","","","2025341","1.01 5.03 5.07 8.01 9.01","","","","","","","","2026-09-08","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/2025341/000121390026098391/0001213900-26-098391-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2025341&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029903","INDEPENDENCE REALTY TRUST, INC.","","","1466085","1.01 5.02 7.01 9.01","Real Estate & Construction","","","","PHILADELPHIA","PA","INDEPENDENCE REALTY TRUST, INC","2026-09-08","2026-09-09","","Scott Schaeffer will serve as Chairman and Chief Executive Officer, and James Sebra will serve as President and Chief Financial Officer.","https://www.sec.gov/Archives/edgar/data/1466085/000143774926029903/0001437749-26-029903-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1466085&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029978","Horizon Technology Finance Corp","","","1487428","1.01 9.01","","","","","FARMINGTON","CT","","2026-09-02","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1487428/000143774926029978/0001437749-26-029978-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1487428&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041817","AMERICAN REBEL HOLDINGS INC","AREB","OTC","1648087","1.01 2.03 3.02 7.01 8.01 9.01","Miscellaneous Fabricated Metal Products","Non-accelerated filer · Smaller reporting company","9522109","2025","NASHVILLE","TN","CUBESCAPE INC","2026-09-01","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1648087/000149315226041817/0001493152-26-041817-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1648087&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041884","GameSquare Holdings, Inc.","","","1714562","1.01 3.02 9.01","Trade & Services","","","","FRISCO","TX","Engine Gaming & Media, Inc.","2026-09-08","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1714562/000149315226041884/0001493152-26-041884-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1714562&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041978","Glucotrack, Inc.","","","1506983","1.01 2.03 3.02","Industrial Applications and Services","","","","RUTHERFORD","NJ","GlucoTrack, Inc.","2026-09-04","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1506983/000149315226041978/0001493152-26-041978-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1506983&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041987","PARKS AMERICA, INC","","","1297937","1.01 1.02 2.03 9.01","Trade & Services","","","","PINE MOUNTAIN","GA","GREAT AMERICAN FAMILY PARKS INC","2026-09-03","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1297937/000149315226041987/0001493152-26-041987-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1297937&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041992","WRAP TECHNOLOGIES, INC.","","","1702924","1.01 5.02 9.01","Manufacturing","","","","MIAMI","FL","","2026-09-02","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1702924/000149315226041992/0001493152-26-041992-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1702924&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061042","Limbach Holdings, Inc.","","","1606163","1.01 1.02 2.03 9.01","Real Estate & Construction","","","","TAMPA","FL","1347 Capital Corp","2026-09-09","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1606163/000162828026061042/0001628280-26-061042-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1606163&type=8-K&dateb=&owner=include&count=40"
"0001640334-26-001468","Lexaria Bioscience Corp.","","","1348362","1.01 3.02 7.01 9.01","Life Sciences","","","","KELOWNA","A1","LEXARIA CORP.","2026-09-07","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1348362/000164033426001468/0001640334-26-001468-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1348362&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-007026","Chilean Cobalt Corp.","","","1727255","1.01 3.02 8.01 9.01","Energy & Transportation","","","","BERWYN","PA","","2026-09-04","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1727255/000168316826007026/0001683168-26-007026-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1727255&type=8-K&dateb=&owner=include&count=40"
"0001818383-26-000231","MediaAlpha, Inc.","","","1818383","1.01 9.01","Trade & Services","","","","LOS ANGELES","CA","","2026-09-09","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1818383/000181838326000231/0001818383-26-000231-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1818383&type=8-K&dateb=&owner=include&count=40"
