# total=481 returned=481 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0000796343-26-000144","ADOBE INC.","ADBE","Nasdaq","796343","5.02 7.01 9.01","Services-Prepackaged Software","Large accelerated filer","23769000000","2025","SAN JOSE","CA","ADOBE SYSTEMS INC","2026-09-02","2026-09-08","","Adobe Announces Anil Chakravarthy to Become President and CEO and Shantanu Narayen to Become Executive Chair on December 1, 2026 SAN JOSE, Calif.","https://www.sec.gov/Archives/edgar/data/796343/000079634326000144/0000796343-26-000144-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=796343&type=8-K&dateb=&owner=include&count=40"
"0000943374-26-000401","Seneca Bancorp, Inc.","SNNF","OTC","2072421","5.02","National Commercial Banks","Non-accelerated filer · Smaller reporting company","","","BALDWINSVILLE","NY","","2026-09-04","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/2072421/000094337426000401/0000943374-26-000401-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2072421&type=8-K&dateb=&owner=include&count=40"
"0001003078-26-000094","MSC INDUSTRIAL DIRECT CO INC","","","1003078","5.02 7.01 9.01","Trade & Services","","","","MELVILLE","NY","","2026-09-08","2026-09-08","","He most recently served as Vice President and Chief Financial Officer at TopBuild Corp., a leading distributor of insulation and building products, where he helped drive market capitalization growth from $6B to $14B through disciplined capital allocation, strategic acquisitions, and operational execution.","https://www.sec.gov/Archives/edgar/data/1003078/000100307826000094/0001003078-26-000094-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1003078&type=8-K&dateb=&owner=include&count=40"
"0001096343-26-000074","MARKEL GROUP INC.","MKL","NYSE","1096343","5.02 8.01 9.01","Fire, Marine & Casualty Insurance","Large accelerated filer","15513233000","2025","GLEN ALLEN","VA","MARKEL GROUP, INC.","2026-09-03","2026-09-08","","Effective today, the Board has appointed Chief Executive Officer Tom Gayner to the additional role of Chairman, succeeding Mr. Markel.","https://www.sec.gov/Archives/edgar/data/1096343/000109634326000074/0001096343-26-000074-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1096343&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105722","Genpact LTD","G","NYSE","1398659","5.02 9.01","Services-Management Consulting Services","Large accelerated filer","5079879000","2025","HAMILTON","D0","","2026-09-03","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1398659/000110465926105722/0001104659-26-105722-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1398659&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105899","ENBRIDGE INC","ENB","NYSE","895728","5.02 7.01 9.01","Pipe Lines (No Natural Gas)","Large accelerated filer","","","CALGARY","A0","IPL ENERGY INC","2026-09-07","2026-09-08","","Ms. Harradence is currently Enbridge's Executive Vice-President and President, Gas Distribution and Storage.","https://www.sec.gov/Archives/edgar/data/895728/000110465926105899/0001104659-26-105899-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=895728&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105912","AdaptHealth Corp.","","","1725255","5.02 7.01 9.01","Industrial Applications and Services","","","","CONSHOHOCKEN","PA","DFB Healthcare Acquisitions Corp.","2026-09-03","2026-09-08","","Mr. Currie will assume CFO responsibilities from Jason Clemens, who will assist with the transition through October 1, 2026.","https://www.sec.gov/Archives/edgar/data/1725255/000110465926105912/0001104659-26-105912-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1725255&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105920","Allegion plc","","","1579241","5.02 7.01 9.01","Trade & Services","","","","DUBLIN 7","IN","","2026-09-02","2026-09-08","","Zappone will succeed Tim Eckersley, who has announced plans to retire on Dec. 31, 2026, following a successful 40-year career.","https://www.sec.gov/Archives/edgar/data/1579241/000110465926105920/0001104659-26-105920-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1579241&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105925","Elite Express Holding Inc.","ETS","Nasdaq","2053641","5.02 5.07 9.01","Trucking & Courier Services (No Air)","Emerging growth company","2665948","2025","LAGUNA HILLS","CA","","2026-09-02","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/2053641/000110465926105925/0001104659-26-105925-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2053641&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105928","RPC INC","RES","NYSE","742278","5.02","Oil & Gas Field Services, NEC","Accelerated filer","1626566000","2025","ATLANTA","GA","RPC INC","2026-09-03","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/742278/000110465926105928/0001104659-26-105928-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=742278&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105930","Clearway Energy, Inc.","","","1567683","5.02 7.01 9.01","Energy & Transportation","","","","PRINCETON","NJ","NRG Yield, Inc.","2026-09-08","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1567683/000110465926105930/0001104659-26-105930-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1567683&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105931","Clearway Energy LLC","","","1637757","5.02 7.01 9.01","Electric Services","Non-accelerated filer","1429000000","2025","PRINCETON","NJ","Clear Energy LLC","2026-09-08","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1637757/000110465926105931/0001104659-26-105931-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1637757&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-035826","WAFD INC","WAFD","Nasdaq","936528","1.01 3.02 5.02 7.01 9.01","National Commercial Banks","Large accelerated filer","29650000","2025","SEATTLE","WA","WASHINGTON FEDERAL INC","2026-09-06","2026-09-08","","Enters into a $3.9 Billion Reverse Merger Transaction with EverBank Financial Corp Combination will position bank for strong performance and returns, with significant EPS accretion in 2027 JACKSONVILLE, FL and SEATTLE, WA September 7, 2026 EverBank Financial Corp, the parent company of EverBank, N.A., and WaFd, Inc.","https://www.sec.gov/Archives/edgar/data/936528/000114036126035826/0001140361-26-035826-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=936528&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-035840","Anteris Technologies Global Corp.","","","2011514","5.02 9.01","Industrial Applications and Services","","","","EAGAN","MN","","2026-09-04","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/2011514/000114036126035840/0001140361-26-035840-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2011514&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-035918","Shutterstock, Inc.","","","1549346","5.02 7.01 9.01","Technology","","","","NEW YORK","NY","","2026-09-04","2026-09-08","","Their collective expertise further strengthens the Board as Shutterstock remains focused on creating long-term value for the Company and its shareholders.","https://www.sec.gov/Archives/edgar/data/1549346/000114036126035918/0001140361-26-035918-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1549346&type=8-K&dateb=&owner=include&count=40"
"0001171843-26-005919","NORTHERN TECHNOLOGIES INTERNATIONAL CORP","NTIC","Nasdaq","875582","5.02 7.01 9.01","Coating, Engraving & Allied Services","Non-accelerated filer · Smaller reporting company","84234474","2025","CIRCLE PINES","MN","NORTHERN INSTRUMENTS CORP","2026-09-04","2026-09-08","","Patrick Lynch Named Chairman of the Board Brian Haglund Named Chief Operating Officer MINNEAPOLIS, Sept.","https://www.sec.gov/Archives/edgar/data/875582/000117184326005919/0001171843-26-005919-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=875582&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-384363","Kura Oncology, Inc.","KURA","Nasdaq","1422143","5.02","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","67482000","2025","SAN DIEGO","CA","ZETA ACQUISITION CORP III","2026-09-08","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1422143/000119312526384363/0001193125-26-384363-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1422143&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-384386","Pyxis Oncology, Inc.","PYXS","Nasdaq","1782223","5.02 7.01 9.01","Pharmaceutical Preparations","Emerging growth company","13858000","2025","BOSTON","MA","","2026-09-03","2026-09-08","","I look forward to working alongside our talented team as we continue to execute on our strategy and deliver meaningful progress for patients while building long-term value for shareholders.” Mr. Civik most recently served as the Chairman of ImCheck Therapeutics (acquired by Ipsen) and Repare Therapeutics (acquired by Xoma).","https://www.sec.gov/Archives/edgar/data/1782223/000119312526384386/0001193125-26-384386-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1782223&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-384426","AGILENT TECHNOLOGIES, INC.","A","NYSE","1090872","5.02 7.01 9.01","Laboratory Analytical Instruments","Large accelerated filer","6948000000","2025","SANTA CLARA","CA","AGILENT TECHNOLOGIES INC","2026-09-02","2026-09-08","","We wish him all the best in retirement.” The company also announced the appointment of Glenn Boehnlein to its board of directors, effective Sept. 4, 2026.","https://www.sec.gov/Archives/edgar/data/1090872/000119312526384426/0001193125-26-384426-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1090872&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-384508","Offerpad Solutions Inc.","OPAD","Nasdaq","1825024","5.02","Real Estate Agents & Managers (For Others)","Non-accelerated filer · Smaller reporting company","567812000","2025","TEMPE","AZ","Supernova Partners Acquisition Company, Inc.","2026-09-03","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1825024/000119312526384508/0001193125-26-384508-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1825024&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385184","HOULIHAN LOKEY, INC.","HLI","NYSE","1302215","5.02","Investment Advice","Large accelerated filer","2617516000","2026","LOS ANGELES","CA","HOULIHAN LOKEY HOWARD & ZUKIN INC","2026-09-03","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1302215/000119312526385184/0001193125-26-385184-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1302215&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385193","FINANCIAL INSTITUTIONS INC","FISI","Nasdaq","862831","5.02","National Commercial Banks","Accelerated filer","","","WARSAW","NY","","2026-09-08","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/862831/000119312526385193/0001193125-26-385193-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=862831&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385199","Snap Inc","","","1564408","5.02","Technology","","","","SANTA MONICA","CA","Snapchat Inc","2026-09-03","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1564408/000119312526385199/0001193125-26-385199-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1564408&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385205","Xponential Fitness, Inc.","XPOF","NYSE","1802156","5.02 7.01 9.01","Services-Miscellaneous Amusement & Recreation","Emerging growth company","314879000","2025","IRVINE","CA","","2026-09-01","2026-09-08","","I look forward to bringing a disciplined, operational approach to the finance function and supporting the Company’s franchisees, employees, and shareholders.” As previously announced, the Board of Directors of the Company has initiated a review of strategic alternatives to maximize shareholder value.","https://www.sec.gov/Archives/edgar/data/1802156/000119312526385205/0001193125-26-385205-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1802156&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385208","Hadron Energy, Inc.","","","2023730","5.02 9.01","Energy & Transportation","","","","REDWOOD CITY","CA","GigCapital7 Corp.","2026-09-02","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/2023730/000119312526385208/0001193125-26-385208-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2023730&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385242","Verisk Analytics, Inc.","","","1442145","5.02 9.01","Technology","","","","JERSEY CITY","NJ","","2026-09-02","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1442145/000119312526385242/0001193125-26-385242-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1442145&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385256","ZIMMER BIOMET HOLDINGS, INC.","ZBH","NYSE","1136869","5.02 7.01 9.01","Orthopedic, Prosthetic & Surgical Appliances & Supplies","Large accelerated filer","8231500000","2025","WARSAW","IN","ZIMMER HOLDINGS INC","2026-09-08","2026-09-08","","The company also announced the promotion of Bradley Kessler to President, Americas – Robotics, Technology and Data.","https://www.sec.gov/Archives/edgar/data/1136869/000119312526385256/0001193125-26-385256-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1136869&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097802","Synergy CHC Corp.","","","1562733","1.03 5.02","","","","","","","","2026-09-04","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1562733/000121390026097802/0001213900-26-097802-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1562733&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097877","StableCoinX Inc.","USDE","Nasdaq","2080215","5.02 9.01","Finance Services","Emerging growth company","","","FRISCO","TX","","2026-09-07","2026-09-08","","Mr. Jensen has also been appointed to the Company's Board of Directors.","https://www.sec.gov/Archives/edgar/data/2080215/000121390026097877/0001213900-26-097877-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2080215&type=8-K&dateb=&owner=include&count=40"
"0001326771-26-000145","Federal Home Loan Bank of Cincinnati","","","1326771","5.02 7.01 9.01","","","","","","","","2026-09-04","2026-09-08","","NewsLine September 8, 2026 TO ALL MEMBERS: BALLOTS TO BE MAILED SOON FOR 2026 DIRECTOR ELECTIONS; OHIO INCUMBENT DIRECTOR DECLARED ELECTED On October 13, FHLB Cincinnati will distribute director election ballots by email to Fifth District members eligible to vote in the 2026 election.","https://www.sec.gov/Archives/edgar/data/1326771/000132677126000145/0001326771-26-000145-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1326771&type=8-K&dateb=&owner=include&count=40"
"0001372514-26-000079","KIORA PHARMACEUTICALS INC","","","1372514","5.02 7.01 9.01","","","","","","","","2026-09-08","2026-09-08","","Lane, MBA, as Executive Vice President of Clinical Development and Regulatory Affairs.","https://www.sec.gov/Archives/edgar/data/1372514/000137251426000079/0001372514-26-000079-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1372514&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029721","Laird Superfood, Inc.","","","1650696","5.02 8.01","Manufacturing","","","","BOULDER","CO","Laird Superfood, LLC","2026-08-31","2026-09-08","","Mr. Johnson will report to Chief Executive Officer Jason Vieth and will serve as the Company’s principal financial officer and principal accounting officer.","https://www.sec.gov/Archives/edgar/data/1650696/000143774926029721/0001437749-26-029721-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1650696&type=8-K&dateb=&owner=include&count=40"
